frame_idx,l_label,r_label,label
8156,9,7,79
8157,9,7,79
8158,9,7,79
8159,9,7,79
8160,9,7,79
8161,9,7,79
8162,9,7,79
8163,9,7,79
8164,9,7,79
8165,9,7,79
8166,9,7,79
8167,9,7,79
8168,9,7,79
8169,9,7,79
8170,9,7,79
8171,9,7,79
8172,9,7,79
8173,9,7,79
8174,9,7,79
8175,9,7,79
8176,9,7,79
8177,9,7,79
8178,9,7,79
8179,9,7,79
8180,9,7,79
8181,9,7,79
8182,9,7,79
8183,9,7,79
8184,9,7,79
8185,9,7,79
8186,9,7,79
8187,9,7,79
8188,9,7,79
8189,9,7,79
8190,9,7,79
8191,9,7,79
8192,9,7,79
8193,9,7,79
8194,9,7,79
8195,9,7,79
8196,9,7,79
8197,9,7,79
8198,9,4,76
8199,9,4,76
8200,9,4,76
8201,9,4,76
8202,9,4,76
8203,9,4,76
8204,8,7,70
8205,9,4,76
8206,9,4,76
8207,9,4,76
8208,9,5,77
8209,9,5,77
8210,9,5,77
8211,9,5,77
8212,9,5,77
8213,9,5,77
8214,9,5,77
8215,9,5,77
8216,9,5,77
8217,9,5,77
8218,9,4,76
8219,9,1,73
8220,9,1,73
8221,9,4,76
8222,9,4,76
8223,9,4,76
8224,9,4,76
8225,9,4,76
8226,9,4,76
8227,9,4,76
8228,9,4,76
8229,9,4,76
8230,9,4,76
8231,9,5,77
8232,9,5,77
8233,9,5,77
8234,9,5,77
8235,9,5,77
8236,9,5,77
8237,9,5,77
8238,9,5,77
8239,9,5,77
8240,9,5,77
8241,9,5,77
8242,9,5,77
8243,9,4,76
8244,9,5,77
8245,9,5,77
8246,9,5,77
8247,5,5,41
8248,5,5,41
8249,6,5,50
8250,9,5,77
8251,9,5,77
8252,9,5,77
8253,9,4,76
8254,9,4,76
8255,9,5,77
8256,9,5,77
8257,9,5,77
8258,9,5,77
8259,9,5,77
8260,9,5,77
8261,9,5,77
8262,9,5,77
8263,9,4,76
8264,9,4,76
8265,9,4,76
8266,9,4,76
8267,9,4,76
8268,9,4,76
8269,9,4,76
8270,9,4,76
8271,9,4,76
8272,9,4,76
8273,9,4,76
8274,9,4,76
8275,9,4,76
8276,9,4,76
8277,9,5,77
8278,9,5,77
8279,9,5,77
8280,9,5,77
8281,9,5,77
8282,9,5,77
8283,9,4,76
8284,9,4,76
8285,9,4,76
8286,9,4,76
8287,9,4,76
8288,9,4,76
8289,9,4,76
8290,9,7,79
8291,9,4,76
8292,9,4,76
8293,9,4,76
8294,9,4,76
8295,9,4,76
8296,9,4,76
8297,9,4,76
8298,9,4,76
8299,9,4,76
8300,9,4,76
8301,9,4,76
8302,9,4,76
8303,9,4,76
8304,9,4,76
8305,9,4,76
8306,9,4,76
8307,9,4,76
8308,9,4,76
8309,9,4,76
8310,9,4,76
8311,9,4,76
8312,9,4,76
8313,9,4,76
8314,9,4,76
8315,9,4,76
8316,9,4,76
8317,9,4,76
8318,9,4,76
8319,9,4,76
8320,9,4,76
8321,9,4,76
8322,9,4,76
8323,9,4,76
8324,9,4,76
8325,9,4,76
8326,9,4,76
8327,9,4,76
8328,9,4,76
8329,9,4,76
8330,9,4,76
8331,9,4,76
8332,9,4,76
8333,9,4,76
8334,9,4,76
8335,9,4,76
8336,9,4,76
8337,9,4,76
8338,9,4,76
8339,9,7,79
8340,9,7,79
8341,9,7,79
8342,9,7,79
8343,9,7,79
8344,9,7,79
8345,9,7,79
8346,9,7,79
8347,9,7,79
8348,9,7,79
8349,9,7,79
8350,9,7,79
8351,9,4,76
8352,9,4,76
8353,9,4,76
8354,9,4,76
8355,9,4,76
8356,9,4,76
8357,9,4,76
8358,9,4,76
8359,9,4,76
8360,9,4,76
8361,9,4,76
8362,9,4,76
8363,9,4,76
8364,9,4,76
8365,9,4,76
8366,9,7,79
8367,9,7,79
8368,9,7,79
8369,9,7,79
8370,9,7,79
8371,9,7,79
8372,9,7,79
8373,9,7,79
8374,9,7,79
8375,9,4,76
8376,9,4,76
8377,9,4,76
8378,9,4,76
8379,9,4,76
8380,9,4,76
8381,9,4,76
8382,9,4,76
8383,9,4,76
8384,9,4,76
8385,9,4,76
8386,9,4,76
8387,9,4,76
8388,9,4,76
8389,9,4,76
8390,9,4,76
8391,9,4,76
8392,9,4,76
8393,9,4,76
8394,9,4,76
8395,9,4,76
8396,9,4,76
8397,9,4,76
8398,9,4,76
8399,9,4,76
8400,9,4,76
8401,9,4,76
8402,9,4,76
8403,9,4,76
8404,9,4,76
8405,9,4,76
8406,9,4,76
8407,9,4,76
8408,9,4,76
8409,9,4,76
8410,9,4,76
8411,9,4,76
8412,9,4,76
8413,9,4,76
8414,9,4,76
8415,9,4,76
8416,9,4,76
8417,9,4,76
8418,9,4,76
8419,9,4,76
8420,9,4,76
8421,9,4,76
8422,9,4,76
8423,9,4,76
8424,9,4,76
8425,9,4,76
8426,9,4,76
8427,9,4,76
8428,9,4,76
8429,9,4,76
8430,9,4,76
8431,9,4,76
8432,9,4,76
8433,9,4,76
8434,9,4,76
8435,9,4,76
8436,9,4,76
8437,9,4,76
8438,9,4,76
8439,9,4,76
8440,9,4,76
8441,9,4,76
8442,9,7,79
8443,9,7,79
8444,9,7,79
8445,9,7,79
8446,9,7,79
8447,9,7,79
8448,9,7,79
8449,9,7,79
8450,9,7,79
8451,9,7,79
8452,9,7,79
8453,9,7,79
8454,9,7,79
8455,9,7,79
8456,9,7,79
8457,9,7,79
8458,9,7,79
8459,9,7,79
8460,8,7,70
8461,8,7,70
8462,9,7,79
8463,9,7,79
8464,9,7,79
8465,9,7,79
8466,8,4,67
8467,8,4,67
8468,8,4,67
8469,8,4,67
8470,8,4,67
8471,8,4,67
8472,8,4,67
8473,8,4,67
8474,9,4,76
8475,9,4,76
8476,9,4,76
8477,9,4,76
8478,9,4,76
8479,9,4,76
8480,9,4,76
8481,9,4,76
8482,9,4,76
8483,9,4,76
8484,9,4,76
8485,9,4,76
8486,9,7,79
8487,9,7,79
8488,9,7,79
8489,9,7,79
8490,9,7,79
8491,9,7,79
8492,9,7,79
8493,9,4,76
8494,9,4,76
8495,9,4,76
8496,9,4,76
8497,9,4,76
8498,9,4,76
8499,9,4,76
8500,9,4,76
8501,9,4,76
8502,9,4,76
8503,9,7,79
8504,9,7,79
8505,9,7,79
8506,9,7,79
8507,9,7,79
8508,9,7,79
8509,9,7,79
8510,9,7,79
8511,9,7,79
8512,9,7,79
8513,9,7,79
8514,9,7,79
8515,9,7,79
8516,9,7,79
8517,9,7,79
8518,9,7,79
8519,9,7,79
8520,9,7,79
8521,9,7,79
8522,9,7,79
8523,9,7,79
8524,9,7,79
8525,9,7,79
8526,9,7,79
8527,9,7,79
8528,9,7,79
8529,9,7,79
8530,9,7,79
8531,9,7,79
8532,9,7,79
8533,9,7,79
8534,9,7,79
8535,9,7,79
8536,9,7,79
8537,9,7,79
8538,9,7,79
8539,9,7,79
8540,9,7,79
8541,9,7,79
8542,9,7,79
8543,9,7,79
8544,9,7,79
8545,9,7,79
8546,9,7,79
8547,9,7,79
8548,9,7,79
8549,9,7,79
8550,9,7,79
8551,9,7,79
8552,9,7,79
8553,9,7,79
8554,9,7,79
8555,9,7,79
8556,9,7,79
8557,9,7,79
8558,9,7,79
8559,9,7,79
8560,9,7,79
8561,9,7,79
8562,9,7,79
8563,9,7,79
8564,9,7,79
8565,9,7,79
8566,9,7,79
8567,9,7,79
8568,9,7,79
8569,9,7,79
8570,9,4,76
8571,9,4,76
8572,9,4,76
8573,9,4,76
8574,9,4,76
8575,9,4,76
8576,9,7,79
8577,9,7,79
8578,9,7,79
8579,9,7,79
8580,9,7,79
8581,9,7,79
8582,9,7,79
8583,9,7,79
8584,9,7,79
8585,9,7,79
8586,9,7,79
8587,9,7,79
8588,9,7,79
8589,9,7,79
8590,9,7,79
8591,9,7,79
8592,9,7,79
8593,9,7,79
8594,9,7,79
8595,9,7,79
8596,9,7,79
8597,9,7,79
8598,9,7,79
8599,9,7,79
8600,9,7,79
8601,9,7,79
8602,9,7,79
8603,9,7,79
8604,9,7,79
8605,9,7,79
8606,9,7,79
8607,9,7,79
8608,9,7,79
8609,9,7,79
8610,9,7,79
8611,9,7,79
8612,9,7,79
8613,9,7,79
8614,9,7,79
8615,9,7,79
8616,9,7,79
8617,9,7,79
8618,9,7,79
8619,9,7,79
8620,9,7,79
8621,9,7,79
8622,9,7,79
8623,9,7,79
8624,9,7,79
8625,9,7,79
8626,9,7,79
8627,9,4,76
8628,9,4,76
8629,9,4,76
8630,9,4,76
8631,9,4,76
8632,9,4,76
8633,9,7,79
8634,9,7,79
8635,9,7,79
8636,9,7,79
8637,9,7,79
8638,9,7,79
8639,9,7,79
8640,9,7,79
8641,9,7,79
8642,9,7,79
8643,9,7,79
8644,9,7,79
8645,9,7,79
8646,9,7,79
8647,9,7,79
8648,8,7,70
8649,8,7,70
8650,8,4,67
8651,8,4,67
8652,5,4,40
8653,5,4,40
8654,5,5,41
8655,8,5,68
8656,8,8,71
8657,8,8,71
8658,8,8,71
8659,8,8,71
8660,8,8,71
8661,9,7,79
8662,9,7,79
8663,9,7,79
8664,9,7,79
8665,9,7,79
8666,9,7,79
8667,9,7,79
8668,9,7,79
8669,9,7,79
8670,9,7,79
8671,8,7,70
8672,8,7,70
8673,8,7,70
8674,8,7,70
8675,8,7,70
8676,8,7,70
8677,8,8,71
8678,8,8,71
8679,8,8,71
8680,8,7,70
8681,8,7,70
8682,8,7,70
8683,8,7,70
8684,8,7,70
8685,8,7,70
8686,8,7,70
8687,8,7,70
8688,8,7,70
8689,8,7,70
8690,8,7,70
8691,8,7,70
8692,8,7,70
8693,8,7,70
8694,8,7,70
8695,8,7,70
8696,8,7,70
8697,8,8,71
8698,8,8,71
8699,8,8,71
8700,8,8,71
8701,8,7,70
8702,9,7,79
8703,9,7,79
8704,9,7,79
8705,9,7,79
8706,9,7,79
8707,9,7,79
8708,9,7,79
8709,9,7,79
8710,9,7,79
8711,9,7,79
8712,9,7,79
8713,9,7,79
8714,9,7,79
8715,9,7,79
8716,9,7,79
8717,9,7,79
8718,9,7,79
8719,9,7,79
8720,9,7,79
8721,9,7,79
8722,9,7,79
8723,9,7,79
8724,9,7,79
8725,9,7,79
8726,9,7,79
8727,9,7,79
8728,9,7,79
8729,9,7,79
8730,9,7,79
8731,9,7,79
8732,9,7,79
8733,9,7,79
8734,9,7,79
8735,9,7,79
8736,9,7,79
8737,9,7,79
8738,9,7,79
8739,9,7,79
8740,9,7,79
8741,9,7,79
8742,9,7,79
8743,9,7,79
8744,9,7,79
8745,9,7,79
8746,9,7,79
8747,9,7,79
8748,9,7,79
8749,9,7,79
8750,9,7,79
8751,9,7,79
8752,9,7,79
8753,9,7,79
8754,9,7,79
8755,9,7,79
8756,9,7,79
8757,9,7,79
8758,9,7,79
8759,9,7,79
8760,9,7,79
8761,9,7,79
8762,9,7,79
8763,9,7,79
8764,9,7,79
8765,9,7,79
8766,9,7,79
8767,9,7,79
8768,9,7,79
8769,9,7,79
8770,9,7,79
8771,9,7,79
8772,9,7,79
8773,9,7,79
8774,9,7,79
8775,8,7,70
8776,8,7,70
8777,9,5,77
8778,9,5,77
8779,9,5,77
8780,9,5,77
8781,9,5,77
8782,9,5,77
8783,9,5,77
8784,9,5,77
8785,9,5,77
8786,9,5,77
8787,9,5,77
8788,8,5,68
8789,8,5,68
8790,8,5,68
8791,5,5,41
8792,5,5,41
8793,5,5,41
8794,5,5,41
8795,5,5,41
8796,5,5,41
8797,5,5,41
8798,5,5,41
8799,5,5,41
8800,5,5,41
8801,6,5,50
8802,6,5,50
8803,6,5,50
8804,6,5,50
8805,6,4,49
8806,6,4,49
8807,6,4,49
8808,6,4,49
8809,6,4,49
8810,6,4,49
8811,6,4,49
8812,6,4,49
8813,6,4,49
8814,6,4,49
8815,6,4,49
8816,5,4,40
8817,5,4,40
8818,5,5,41
8819,5,5,41
8820,5,5,41
8821,5,5,41
8822,5,5,41
8823,5,5,41
8824,5,5,41
8825,5,5,41
8826,5,5,41
8827,5,5,41
8828,5,5,41
8829,5,5,41
8830,5,5,41
8831,5,5,41
8832,5,5,41
8833,5,5,41
8834,5,5,41
8835,5,5,41
8836,5,5,41
8837,5,5,41
8838,5,5,41
8839,5,5,41
8840,5,5,41
8841,5,5,41
8842,5,5,41
8843,5,5,41
8844,5,5,41
8845,5,5,41
8846,5,5,41
8847,5,5,41
8848,5,5,41
8849,5,5,41
8850,5,5,41
8851,5,5,41
8852,5,5,41
8853,5,5,41
8854,5,5,41
8855,5,5,41
8856,5,5,41
8857,5,5,41
8858,5,5,41
8859,5,5,41
8860,5,5,41
8861,5,5,41
8862,5,5,41
8863,5,5,41
8864,5,5,41
8865,5,5,41
8866,5,5,41
8867,5,5,41
8868,5,5,41
8869,5,5,41
8870,5,5,41
8871,5,5,41
8872,5,5,41
8873,5,5,41
8874,5,5,41
8875,5,5,41
8876,5,5,41
8877,5,5,41
8878,5,5,41
8879,5,5,41
8880,5,5,41
8881,5,5,41
8882,5,5,41
8883,5,5,41
8884,5,5,41
8885,5,5,41
8886,5,5,41
8887,5,5,41
8888,5,5,41
8889,8,4,67
8890,8,4,67
8891,9,4,76
8892,9,4,76
8893,9,4,76
8894,9,4,76
8895,9,4,76
8896,9,4,76
8897,9,4,76
8898,9,4,76
8899,9,4,76
8900,9,5,77
8901,9,5,77
8902,9,8,80
8903,9,8,80
8904,9,8,80
8905,9,8,80
8906,9,8,80
8907,9,8,80
8908,9,8,80
8909,9,8,80
8910,9,8,80
8911,9,8,80
8912,9,8,80
8913,8,8,71
8914,8,8,71
8915,8,8,71
8916,8,8,71
8917,8,8,71
8918,8,8,71
8919,8,8,71
8920,8,8,71
8921,8,8,71
8922,8,8,71
8923,8,8,71
8924,8,8,71
8925,8,8,71
8926,8,8,71
8927,8,8,71
8928,8,8,71
8929,8,8,71
8930,8,8,71
8931,8,7,70
8932,8,7,70
8933,9,4,76
8934,9,4,76
8935,9,4,76
8936,9,4,76
8937,9,4,76
8938,9,4,76
8939,9,4,76
8940,9,4,76
8941,9,4,76
8942,9,4,76
8943,9,4,76
8944,9,4,76
8945,9,4,76
8946,9,4,76
8947,9,4,76
8948,9,4,76
8949,9,4,76
8950,9,4,76
8951,9,4,76
8952,9,4,76
8953,9,4,76
8954,9,4,76
8955,8,4,67
8956,9,4,76
8957,9,4,76
8958,9,4,76
8959,9,4,76
8960,9,4,76
8961,9,4,76
8962,9,4,76
8963,9,4,76
8964,9,4,76
8965,9,4,76
8966,9,4,76
8967,9,4,76
8968,9,4,76
8969,9,4,76
8970,9,4,76
8971,9,4,76
8972,9,4,76
8973,9,4,76
8974,9,4,76
8975,9,4,76
8976,9,4,76
8977,9,4,76
8978,9,4,76
8979,9,4,76
8980,9,4,76
8981,9,4,76
8982,9,4,76
8983,9,4,76
8984,9,4,76
8985,9,4,76
8986,9,4,76
8987,9,4,76
8988,9,4,76
8989,9,4,76
8990,9,4,76
8991,9,4,76
8992,9,4,76
8993,9,4,76
8994,9,4,76
8995,9,4,76
8996,9,4,76
8997,8,4,67
8998,9,4,76
8999,9,4,76
9000,9,4,76
9001,9,4,76
9002,9,4,76
9003,9,4,76
9004,9,4,76
9005,9,4,76
9006,9,4,76
9007,9,4,76
9008,9,4,76
9009,9,4,76
9010,9,4,76
9011,9,4,76
9012,9,4,76
9013,9,4,76
9014,9,4,76
9015,9,4,76
9016,9,4,76
9017,9,4,76
9018,9,4,76
9019,9,4,76
9020,9,4,76
9021,9,4,76
9022,9,4,76
9023,9,4,76
9024,9,4,76
9025,9,4,76
9026,9,4,76
9027,9,4,76
9028,9,4,76
9029,9,4,76
9030,9,4,76
9031,9,4,76
9032,9,4,76
9033,9,4,76
9034,9,4,76
9035,9,4,76
9036,9,7,79
9037,9,7,79
9038,9,7,79
9039,9,7,79
9040,9,7,79
9041,9,7,79
9042,8,8,71
9043,8,8,71
9044,8,8,71
9045,8,8,71
9046,8,8,71
9047,9,8,80
9048,8,8,71
9049,8,8,71
9050,8,8,71
9051,8,8,71
9052,9,8,80
9053,9,8,80
9054,9,8,80
9055,9,8,80
9056,9,8,80
9057,8,8,71
9058,8,8,71
9059,8,8,71
9060,8,8,71
9061,8,8,71
9062,8,8,71
9063,8,5,68
9064,9,5,77
9065,9,5,77
9066,9,4,76
9067,9,4,76
9068,9,4,76
9069,9,5,77
9070,8,5,68
9071,8,5,68
9072,8,8,71
9073,8,8,71
9074,8,5,68
9075,8,5,68
9076,8,5,68
9077,9,5,77
9078,9,5,77
9079,9,5,77
9080,9,5,77
9081,9,5,77
9082,8,5,68
9083,8,5,68
9084,8,5,68
9085,8,5,68
9086,8,5,68
9087,8,5,68
9088,8,5,68
9089,8,5,68
9090,8,5,68
9091,8,5,68
9092,8,5,68
9093,8,5,68
9094,8,5,68
9095,8,5,68
9096,8,5,68
9097,8,8,71
9098,8,8,71
9099,8,8,71
9100,8,7,70
9101,8,7,70
9102,8,7,70
9103,9,7,79
9104,9,7,79
9105,9,7,79
9106,9,7,79
9107,6,4,49
9108,6,4,49
9109,6,1,46
9110,3,1,19
9111,3,1,19
9112,3,1,19
9113,6,4,49
9114,6,5,50
9115,6,5,50
9116,9,8,80
9117,9,8,80
9118,9,8,80
9119,9,8,80
9120,9,8,80
9121,9,8,80
9122,9,8,80
9123,9,8,80
9124,9,8,80
9125,9,8,80
9126,9,8,80
9127,9,8,80
9128,9,8,80
9129,9,8,80
9130,9,8,80
9131,9,8,80
9132,9,8,80
9133,9,8,80
9134,6,7,52
9135,6,4,49
9136,6,4,49
9137,6,4,49
9138,6,4,49
9139,6,4,49
9140,6,4,49
9141,6,4,49
9142,6,4,49
9143,6,4,49
9144,6,4,49
9145,6,4,49
9146,6,7,52
9147,9,7,79
9148,9,7,79
9149,9,7,79
9150,9,8,80
9151,9,8,80
9152,9,8,80
9153,9,7,79
9154,9,7,79
9155,9,4,76
9156,6,4,49
9157,6,4,49
9158,6,4,49
9159,6,4,49
9160,6,4,49
9161,6,4,49
9162,9,5,77
9163,9,8,80
9164,9,8,80
9165,9,8,80
9166,9,8,80
9167,9,8,80
9168,9,8,80
9169,9,8,80
9170,9,8,80
9171,9,5,77
9172,9,5,77
9173,9,4,76
9174,9,4,76
9175,9,4,76
9176,9,4,76
9177,9,4,76
9178,9,5,77
9179,8,5,68
9180,8,8,71
9181,8,8,71
9182,8,8,71
9183,8,8,71
9184,8,8,71
9185,8,8,71
9186,8,8,71
9187,8,8,71
9188,8,8,71
9189,8,4,67
9190,9,4,76
9191,9,4,76
9192,9,4,76
9193,9,4,76
9194,9,4,76
9195,9,4,76
9196,9,4,76
9197,8,4,67
9198,8,4,67
9199,8,4,67
9200,8,4,67
9201,8,4,67
9202,8,7,70
9203,8,7,70
9204,8,7,70
9205,8,7,70
9206,8,7,70
9207,9,8,80
9208,8,8,71
9209,9,8,80
9210,9,5,77
9211,9,5,77
9212,9,5,77
9213,9,5,77
9214,8,5,68
9215,8,8,71
9216,8,7,70
9217,9,7,79
9218,9,7,79
9219,9,7,79
9220,9,7,79
9221,9,7,79
9222,9,7,79
9223,9,7,79
9224,9,7,79
9225,9,7,79
9226,9,7,79
9227,9,7,79
9228,9,7,79
9229,9,7,79
9230,9,7,79
9231,9,7,79
9232,8,7,70
9233,9,7,79
9234,9,7,79
9235,9,7,79
9236,9,7,79
9237,9,7,79
9238,9,7,79
9239,9,7,79
9240,9,7,79
9241,9,7,79
9242,9,7,79
9243,9,7,79
9244,9,7,79
9245,9,7,79
9246,9,7,79
9247,9,7,79
9248,9,7,79
9249,9,7,79
9250,9,7,79
9251,9,7,79
9252,9,7,79
9253,9,7,79
9254,9,7,79
9255,9,7,79
9256,9,7,79
9257,9,7,79
9258,9,7,79
9259,9,7,79
9260,9,7,79
9261,9,7,79
9262,9,7,79
9263,9,7,79
9264,9,7,79
9265,9,7,79
9266,9,7,79
9267,9,7,79
9268,9,7,79
9269,9,7,79
9270,8,7,70
9271,8,7,70
9272,8,7,70
9273,8,7,70
9274,8,7,70
9275,8,7,70
9276,9,7,79
9277,9,7,79
9278,9,7,79
9279,9,7,79
9280,9,7,79
9281,9,7,79
9282,9,7,79
9283,9,7,79
9284,9,7,79
9285,9,7,79
9286,9,7,79
9287,9,7,79
9288,9,4,76
9289,9,4,76
9290,9,4,76
9291,9,4,76
9292,9,4,76
9293,9,7,79
9294,9,7,79
9295,9,7,79
9296,9,7,79
9297,9,7,79
9298,9,7,79
9299,9,7,79
9300,9,7,79
9301,9,7,79
9302,9,7,79
9303,9,7,79
9304,9,7,79
9305,9,7,79
9306,9,7,79
9307,9,7,79
9308,9,7,79
9309,9,7,79
9310,9,7,79
9311,9,7,79
9312,9,7,79
9313,9,7,79
9314,9,7,79
9315,9,7,79
9316,9,7,79
9317,9,7,79
9318,9,7,79
9319,9,7,79
9320,9,7,79
9321,9,7,79
9322,9,7,79
9323,9,7,79
9324,9,7,79
9325,9,7,79
9326,9,4,76
9327,9,4,76
9328,9,4,76
9329,9,4,76
9330,9,4,76
9331,9,1,73
9332,9,1,73
9333,9,1,73
9334,9,1,73
9335,9,1,73
9336,9,1,73
9337,9,1,73
9338,9,1,73
9339,9,1,73
9340,9,1,73
9341,9,1,73
9342,9,1,73
9343,9,1,73
9344,9,4,76
9345,9,4,76
9346,9,4,76
9347,9,7,79
9348,9,7,79
9349,9,7,79
9350,9,7,79
9351,9,7,79
9352,9,7,79
9353,9,7,79
9354,9,7,79
9355,9,7,79
9356,9,7,79
9357,9,7,79
9358,9,7,79
9359,9,7,79
9360,9,7,79
9361,9,7,79
9362,9,7,79
9363,9,7,79
9364,9,7,79
9365,9,7,79
9366,9,7,79
9367,9,7,79
9368,9,7,79
9369,9,7,79
9370,9,7,79
9371,9,7,79
9372,9,7,79
9373,9,7,79
9374,9,7,79
9375,9,7,79
9376,9,7,79
9377,9,7,79
9378,9,7,79
9379,9,7,79
9380,9,7,79
9381,9,7,79
9382,9,7,79
9383,9,7,79
9384,9,7,79
9385,9,7,79
9386,9,7,79
9387,9,7,79
9388,9,7,79
9389,9,7,79
9390,9,7,79
9391,9,7,79
9392,9,7,79
9393,9,7,79
9394,9,7,79
9395,9,7,79
9396,9,7,79
9397,9,7,79
9398,9,7,79
9399,9,7,79
9400,9,7,79
9401,9,7,79
9402,9,7,79
9403,9,7,79
9404,9,7,79
9405,9,7,79
9406,9,7,79
9407,9,7,79
9408,9,7,79
9409,9,7,79
9410,9,7,79
9411,9,7,79
9412,9,7,79
9413,9,7,79
9414,9,7,79
9415,9,7,79
9416,9,7,79
9417,9,7,79
9418,9,7,79
9419,9,7,79
9420,9,7,79
9421,9,7,79
9422,9,7,79
9423,9,7,79
9424,9,7,79
9425,9,7,79
9426,9,7,79
9427,9,7,79
9428,9,7,79
9429,9,7,79
9430,9,7,79
9431,9,7,79
9432,9,7,79
9433,9,7,79
9434,9,7,79
9435,9,7,79
9436,9,7,79
9437,9,7,79
9438,9,7,79
9439,9,7,79
9440,9,7,79
9441,9,7,79
9442,9,7,79
9443,9,7,79
9444,9,7,79
9445,9,7,79
9446,9,7,79
9447,9,7,79
9448,9,7,79
9449,9,7,79
9450,9,7,79
9451,9,7,79
9452,9,7,79
9453,9,7,79
9454,9,7,79
9455,9,7,79
9456,9,7,79
9457,9,7,79
9458,9,7,79
9459,9,7,79
9460,9,7,79
9461,9,7,79
9462,9,7,79
9463,9,7,79
9464,9,7,79
9465,9,7,79
9466,9,7,79
9467,9,7,79
9468,9,7,79
9469,9,7,79
9470,9,7,79
9471,9,7,79
9472,9,7,79
9473,9,7,79
9474,9,7,79
9475,9,7,79
9476,9,7,79
9477,9,7,79
9478,9,7,79
9479,9,7,79
9480,9,7,79
9481,9,7,79
9482,9,7,79
9483,9,7,79
9484,9,7,79
9485,9,7,79
9486,9,7,79
9487,9,7,79
9488,9,7,79
9489,9,7,79
9490,9,7,79
9491,9,7,79
9492,9,7,79
9493,9,7,79
9494,9,7,79
9495,9,7,79
9496,9,7,79
9497,9,7,79
9498,9,7,79
9499,9,7,79
9500,9,7,79
9501,9,7,79
9502,9,7,79
9503,9,7,79
9504,9,7,79
9505,9,7,79
9506,9,7,79
9507,9,7,79
9508,9,7,79
9509,9,7,79
9510,9,7,79
9511,9,7,79
9512,9,7,79
9513,9,7,79
9514,9,7,79
9515,9,7,79
9516,9,7,79
9517,9,7,79
9518,9,7,79
9519,9,7,79
9520,9,7,79
9521,9,7,79
9522,9,7,79
9523,9,7,79
9524,9,7,79
9525,9,7,79
9526,9,7,79
9527,9,7,79
9528,9,7,79
9529,9,7,79
9530,9,7,79
9531,9,7,79
9532,3,2,20
9533,1,2,2
9534,3,1,19
9535,3,3,21
9536,9,7,79
9537,9,7,79
9538,9,7,79
9539,9,7,79
9540,9,7,79
9541,9,7,79
9542,9,7,79
9543,9,7,79
9544,9,7,79
9545,9,7,79
9546,9,7,79
9547,9,7,79
9548,9,7,79
9549,9,7,79
9550,9,7,79
9551,9,7,79
9552,8,7,70
9553,8,7,70
9554,8,4,67
9555,8,4,67
9556,9,4,76
9557,9,4,76
9558,9,4,76
9559,9,4,76
9560,9,4,76
9561,9,7,79
9562,9,7,79
9563,9,7,79
9564,9,7,79
9565,9,7,79
9566,9,7,79
9567,9,7,79
9568,9,7,79
9569,9,7,79
9570,9,7,79
9571,9,7,79
9572,9,7,79
9573,9,7,79
9574,9,7,79
9575,9,7,79
9576,9,7,79
9577,9,7,79
9578,9,7,79
9579,9,7,79
9580,9,7,79
9581,9,7,79
9585,9,7,79
9586,9,7,79
9587,9,7,79
9588,9,7,79
9589,9,7,79
9590,8,7,70
9591,8,7,70
9592,8,7,70
9593,8,7,70
9594,8,7,70
9595,8,7,70
9596,8,7,70
9597,8,7,70
9598,8,7,70
9599,8,7,70
9600,8,7,70
9601,9,7,79
9602,9,7,79
9603,9,7,79
9604,9,7,79
9605,9,7,79
9606,9,7,79
9607,8,7,70
9623,9,7,79
9624,9,7,79
9625,9,7,79
9626,9,7,79
9627,9,7,79
9628,9,7,79
9629,9,7,79
9630,9,7,79
9631,9,7,79
9632,9,7,79
9633,9,7,79
9634,9,7,79
9635,9,7,79
9636,9,7,79
9637,9,4,76
9638,9,4,76
9639,9,4,76
9640,9,4,76
9641,9,4,76
9642,9,4,76
9643,9,4,76
9644,9,4,76
9645,9,4,76
9646,9,4,76
9647,9,4,76
9648,9,4,76
9649,9,4,76
9650,9,4,76
9651,9,4,76
9652,9,4,76
9653,9,4,76
9654,9,4,76
9655,9,4,76
9656,9,4,76
9657,9,4,76
9658,9,4,76
9659,9,4,76
9660,9,4,76
9661,9,4,76
9662,9,4,76
9663,9,4,76
9664,9,5,77
9665,9,5,77
9666,9,5,77
9667,9,5,77
9668,9,5,77
9669,9,5,77
9670,6,5,50
9671,6,5,50
9672,9,5,77
9673,9,5,77
9674,6,5,50
9675,6,5,50
9698,9,4,76
9699,9,4,76
9711,9,7,79
9712,9,7,79
9713,9,7,79
9714,9,7,79
9715,9,7,79
9717,9,4,76
9718,9,4,76
9719,9,4,76
9720,9,4,76
9721,9,4,76
9722,9,4,76
9723,9,4,76
9724,9,4,76
9725,9,4,76
9726,9,4,76
9727,9,4,76
9728,9,4,76
9729,9,7,79
9730,9,7,79
9731,9,7,79
9732,9,7,79
9733,9,7,79
9734,1,1,1
9735,1,1,1
9736,1,1,1
9737,2,1,10
9738,6,4,49
9739,9,4,76
9740,9,4,76
9741,9,4,76
9742,9,4,76
9743,9,4,76
9744,9,4,76
9745,9,7,79
9746,9,7,79
9747,9,7,79
9748,9,7,79
9749,9,7,79
9750,9,7,79
9751,9,7,79
9752,9,7,79
9753,9,7,79
9754,9,7,79
9755,9,7,79
9756,9,7,79
9757,9,7,79
9758,8,7,70
9759,8,7,70
9760,8,7,70
