frame_idx,l_label,r_label,label
24359,6,4,49
24360,6,4,49
24361,6,4,49
24362,6,4,49
24363,6,4,49
24364,6,4,49
24365,6,4,49
24366,6,4,49
24367,6,4,49
24368,6,4,49
24369,6,4,49
24370,6,4,49
24371,6,4,49
24372,6,4,49
24373,6,4,49
24374,6,4,49
24375,6,4,49
24376,6,4,49
24377,6,4,49
24378,6,4,49
24379,6,4,49
24380,6,4,49
24381,6,4,49
24382,6,4,49
24383,6,4,49
24384,6,4,49
24385,6,4,49
24386,6,4,49
24387,6,4,49
24388,6,4,49
24389,6,4,49
24390,6,4,49
24391,6,4,49
24392,6,4,49
24393,6,4,49
24394,6,4,49
24395,6,4,49
24396,6,4,49
24397,6,4,49
24398,6,4,49
24399,6,4,49
24400,6,4,49
24401,6,4,49
24402,6,4,49
24403,6,4,49
24404,6,4,49
24405,6,4,49
24406,6,4,49
24407,6,4,49
24408,6,4,49
24409,6,4,49
24410,6,4,49
24411,6,4,49
24412,6,4,49
24413,6,4,49
24414,6,4,49
24415,6,4,49
24416,6,4,49
24417,6,4,49
24418,6,4,49
24419,6,4,49
24420,6,4,49
24421,6,4,49
24422,6,4,49
24423,6,4,49
24424,6,4,49
24425,6,4,49
24426,6,4,49
24427,6,4,49
24428,6,4,49
24429,6,4,49
24430,6,4,49
24431,6,4,49
24432,6,4,49
24433,6,4,49
24434,6,4,49
24435,6,4,49
24436,6,4,49
24437,6,4,49
24438,6,4,49
24439,6,4,49
24440,3,4,22
24441,6,4,49
24442,6,4,49
24443,6,4,49
24444,6,4,49
24445,6,4,49
24446,6,4,49
24447,3,4,22
24448,3,4,22
24449,3,4,22
24450,3,4,22
24451,3,4,22
24452,3,4,22
24453,3,4,22
24454,3,4,22
24455,3,4,22
24456,3,4,22
24457,3,4,22
24458,3,4,22
24459,3,4,22
24460,3,4,22
24461,3,4,22
24462,3,4,22
24463,3,4,22
24464,3,1,19
24465,3,1,19
24466,3,4,22
24467,3,1,19
24468,3,1,19
24469,3,1,19
24470,3,1,19
24471,3,4,22
24472,3,4,22
24473,3,4,22
24474,3,4,22
24475,3,4,22
24476,3,4,22
24477,6,4,49
24478,6,5,50
24479,6,5,50
24480,6,5,50
24481,6,5,50
24482,6,5,50
24483,6,5,50
24484,6,5,50
24485,6,5,50
24486,6,5,50
24487,6,5,50
24488,6,5,50
24489,6,5,50
24490,6,5,50
24491,6,4,49
24492,6,4,49
24493,6,4,49
24494,6,4,49
24495,6,4,49
24496,6,4,49
24497,6,4,49
24498,6,4,49
24499,6,4,49
24500,6,4,49
24501,6,4,49
24502,6,4,49
24503,6,4,49
24504,6,4,49
24505,6,4,49
24506,6,4,49
24507,6,4,49
24508,6,4,49
24509,6,4,49
24510,6,4,49
24511,6,4,49
24512,6,4,49
24513,6,4,49
24514,6,4,49
24515,6,4,49
24516,6,4,49
24517,6,4,49
24518,6,4,49
24519,6,4,49
24520,6,4,49
24521,6,4,49
24522,6,4,49
24523,6,4,49
24524,6,4,49
24525,6,4,49
24526,6,4,49
24527,6,4,49
24528,6,4,49
24529,6,4,49
24530,6,4,49
24531,6,4,49
24532,6,4,49
24533,6,4,49
24534,6,4,49
24535,6,4,49
24536,6,4,49
24537,6,4,49
24538,6,4,49
24539,6,4,49
24540,6,4,49
24541,6,4,49
24542,6,4,49
24543,6,4,49
24544,6,4,49
24545,6,4,49
24546,6,4,49
24547,6,5,50
24548,6,5,50
24549,6,5,50
24550,6,5,50
24551,6,5,50
24552,6,5,50
24553,5,5,41
24554,5,5,41
24555,5,5,41
24556,5,5,41
24557,5,5,41
24558,5,5,41
24559,5,5,41
24560,5,5,41
24561,5,5,41
24562,5,5,41
24563,5,5,41
24564,5,5,41
24565,5,5,41
24566,5,5,41
24567,5,5,41
24568,5,5,41
24569,5,5,41
24570,5,5,41
24571,5,5,41
24572,5,5,41
24573,5,5,41
24574,5,5,41
24575,5,5,41
24576,5,5,41
24577,5,4,40
24578,6,4,49
24579,6,4,49
24580,6,4,49
24581,6,4,49
24582,6,4,49
24583,6,4,49
24584,6,4,49
24585,6,4,49
24586,6,4,49
24587,6,4,49
24588,6,4,49
24589,6,4,49
24590,5,4,40
24591,5,4,40
24592,5,4,40
24593,5,4,40
24594,5,4,40
24595,6,4,49
24596,6,4,49
24597,6,4,49
24598,6,4,49
24599,6,4,49
24600,6,4,49
24601,6,4,49
24602,6,4,49
24603,6,4,49
24604,6,4,49
24605,6,4,49
24606,6,4,49
24607,6,4,49
24608,6,4,49
24609,6,4,49
24610,6,4,49
24611,6,4,49
24612,6,5,50
24613,6,5,50
24614,6,5,50
24615,6,5,50
24616,6,5,50
24617,6,5,50
24618,6,5,50
24619,6,5,50
24620,6,5,50
24621,6,5,50
24622,6,5,50
24623,6,5,50
24624,6,5,50
24625,5,5,41
24626,5,5,41
24627,5,5,41
24628,5,5,41
24629,5,5,41
24630,5,5,41
24631,6,5,50
24632,6,5,50
24633,6,5,50
24634,6,5,50
24635,6,5,50
24636,6,5,50
24637,6,5,50
24638,6,4,49
24639,5,5,41
24640,6,5,50
24641,6,5,50
24642,6,5,50
24643,6,5,50
24644,6,5,50
24645,6,5,50
24646,6,5,50
24647,6,5,50
24648,6,5,50
24649,6,5,50
24650,6,5,50
24651,6,5,50
24652,6,4,49
24653,6,4,49
24654,6,4,49
24655,6,4,49
24656,6,4,49
24657,5,4,40
24658,5,4,40
24659,5,4,40
24660,5,5,41
24661,5,5,41
24662,5,5,41
24663,5,5,41
24664,5,5,41
24665,5,5,41
24666,5,5,41
24667,5,5,41
24668,5,5,41
24669,5,5,41
24670,5,5,41
24671,5,5,41
24672,5,5,41
24673,5,5,41
24674,5,5,41
24675,5,5,41
24676,5,5,41
24677,5,5,41
24678,5,5,41
24679,5,5,41
24680,5,5,41
24681,5,5,41
24682,6,5,50
24683,5,5,41
24684,6,5,50
24685,6,5,50
24686,6,5,50
24687,6,5,50
24688,6,5,50
24689,5,5,41
24690,5,5,41
24691,6,4,49
24692,6,4,49
24693,6,5,50
24694,6,5,50
24695,5,5,41
24696,5,5,41
24697,5,5,41
24698,5,5,41
24699,5,5,41
24700,5,5,41
24701,5,5,41
24702,5,5,41
24703,5,5,41
24704,5,5,41
24705,5,5,41
24706,5,5,41
24707,5,5,41
24708,5,5,41
24709,5,4,40
24710,6,4,49
24711,6,4,49
24712,6,4,49
24713,6,4,49
24714,6,4,49
24715,6,4,49
24716,6,4,49
24717,6,4,49
24718,6,4,49
24719,6,4,49
24720,6,4,49
24721,6,4,49
24722,6,4,49
24723,6,4,49
24724,6,4,49
24725,6,4,49
24726,6,4,49
24727,6,4,49
24728,6,4,49
24729,6,4,49
24730,6,4,49
24731,6,4,49
24732,6,4,49
24733,6,4,49
24734,6,4,49
24735,6,4,49
24736,6,4,49
24737,6,4,49
24738,6,4,49
24739,6,4,49
24740,6,4,49
24741,6,4,49
24742,6,4,49
24743,6,4,49
24744,6,4,49
24745,6,4,49
24746,6,4,49
24747,6,4,49
24748,6,4,49
24749,6,4,49
24750,6,4,49
24751,6,4,49
24752,6,4,49
24753,6,4,49
24754,6,4,49
24755,6,4,49
24756,6,4,49
24757,6,4,49
24758,6,4,49
24759,6,4,49
24760,6,4,49
24761,6,4,49
24762,6,4,49
24763,6,4,49
24764,6,4,49
24765,6,4,49
24766,6,4,49
24767,6,4,49
24768,6,4,49
24769,6,4,49
24770,6,4,49
24771,6,4,49
24772,6,5,50
24773,6,5,50
24774,5,5,41
24775,5,5,41
24776,5,5,41
24777,5,5,41
24778,5,5,41
24779,5,5,41
24780,5,5,41
24781,5,5,41
24782,5,5,41
24783,5,5,41
24784,5,5,41
24785,5,5,41
24786,5,5,41
24787,5,5,41
24788,5,5,41
24789,5,5,41
24790,5,5,41
24791,5,5,41
24792,5,5,41
24793,5,5,41
24794,5,5,41
24795,5,5,41
24796,5,5,41
24797,5,5,41
24798,5,5,41
24799,5,5,41
24800,5,5,41
24801,5,5,41
24802,5,5,41
24803,5,5,41
24804,5,5,41
24805,5,5,41
24806,5,5,41
24807,5,5,41
24808,5,5,41
24809,5,5,41
24810,5,5,41
24811,5,5,41
24812,5,5,41
24813,5,5,41
24814,5,4,40
24815,5,4,40
24816,5,4,40
24817,5,4,40
24818,5,4,40
24819,5,4,40
24820,5,4,40
24821,5,4,40
24822,5,4,40
24823,5,4,40
24824,5,4,40
24825,5,4,40
24826,5,4,40
24827,5,4,40
24828,5,4,40
24829,5,4,40
24830,5,4,40
24831,5,4,40
24832,5,4,40
24833,5,4,40
24834,5,4,40
24835,5,4,40
24836,5,5,41
24837,5,5,41
24838,5,5,41
24839,5,5,41
24840,5,5,41
24841,5,5,41
24842,5,5,41
24843,5,5,41
24844,5,5,41
24845,5,5,41
24846,5,5,41
24847,5,5,41
24848,5,5,41
24849,5,5,41
24850,5,5,41
24851,5,5,41
24852,5,5,41
24853,5,5,41
24854,5,5,41
24855,5,5,41
24856,5,5,41
24857,5,5,41
24858,5,5,41
24859,5,4,40
24860,5,5,41
24861,5,5,41
24862,6,4,49
24863,6,4,49
24864,6,4,49
24865,6,4,49
24866,6,4,49
24867,6,4,49
24868,6,4,49
24869,6,4,49
24870,6,4,49
24871,6,4,49
24872,6,4,49
24873,6,4,49
24874,6,4,49
24875,6,4,49
24876,6,4,49
24877,6,4,49
24878,6,4,49
24879,6,4,49
24880,6,4,49
24881,6,4,49
24882,6,4,49
24883,6,4,49
24884,6,4,49
24885,6,4,49
24886,6,4,49
24887,6,4,49
24888,6,4,49
24889,6,4,49
24890,6,4,49
24891,6,4,49
24892,6,4,49
24893,6,4,49
24894,6,4,49
24895,6,4,49
24896,6,4,49
24897,6,4,49
24898,6,4,49
24899,6,4,49
24900,6,4,49
24901,6,4,49
24902,6,4,49
24903,6,4,49
24904,6,4,49
24905,6,4,49
24906,6,4,49
24907,6,4,49
24908,6,4,49
24909,6,4,49
24910,6,4,49
24911,6,4,49
24912,6,4,49
24913,6,4,49
24914,6,4,49
24915,6,4,49
24916,6,4,49
24917,6,4,49
24918,6,5,50
24919,6,5,50
24920,6,5,50
24921,6,5,50
24922,6,4,49
24923,6,4,49
24924,6,4,49
24925,6,4,49
24926,6,4,49
24927,6,4,49
24928,5,4,40
24929,5,4,40
24930,5,4,40
24931,5,4,40
24932,5,4,40
24933,5,4,40
24934,5,4,40
24935,6,4,49
24936,6,4,49
24937,6,4,49
24938,6,4,49
24939,6,4,49
24940,6,4,49
24941,6,4,49
24942,6,4,49
24943,6,4,49
24944,6,4,49
24945,6,4,49
24946,6,4,49
24947,6,4,49
24948,6,4,49
24949,6,4,49
24950,6,4,49
24951,6,4,49
24952,6,4,49
24953,6,4,49
24954,6,4,49
24955,6,4,49
24956,6,4,49
24957,6,4,49
24958,6,4,49
24959,6,4,49
24960,6,4,49
24961,6,4,49
24962,6,5,50
24963,6,5,50
24964,6,4,49
24965,6,4,49
24966,6,4,49
24967,6,4,49
24968,6,4,49
24969,6,4,49
24970,6,4,49
24971,6,4,49
24972,6,4,49
24973,6,4,49
24974,6,4,49
24975,6,4,49
24976,6,4,49
24977,6,4,49
24978,6,4,49
24979,6,4,49
24980,6,4,49
24981,6,4,49
24982,6,4,49
24983,6,4,49
24984,6,4,49
24985,6,4,49
24986,6,4,49
24987,6,4,49
24988,6,4,49
24989,6,4,49
24990,6,4,49
24991,6,4,49
24992,6,4,49
24993,6,4,49
24994,6,4,49
24995,6,4,49
24996,6,4,49
24997,6,4,49
24998,6,4,49
24999,6,4,49
25000,6,4,49
25001,6,4,49
25002,6,4,49
25003,6,4,49
25004,6,4,49
25005,6,4,49
25006,6,4,49
25007,6,4,49
25008,6,4,49
25009,6,4,49
25010,6,4,49
25011,6,4,49
25012,6,4,49
25013,6,4,49
25014,6,4,49
25015,6,5,50
25016,6,5,50
25017,6,5,50
25018,6,5,50
25019,6,5,50
25020,6,5,50
25021,6,4,49
25022,6,4,49
25023,6,4,49
25024,6,4,49
25025,6,4,49
25026,6,4,49
25027,6,4,49
25028,6,4,49
25029,6,4,49
25030,6,4,49
25031,6,4,49
25032,6,4,49
25033,6,4,49
25034,6,4,49
25035,6,4,49
25036,6,4,49
25037,6,4,49
25038,6,4,49
25039,6,4,49
25040,6,4,49
25041,6,4,49
25042,6,4,49
25043,6,5,50
25044,6,5,50
25045,6,4,49
25046,6,4,49
25047,6,4,49
25048,6,4,49
25049,6,4,49
25050,6,4,49
25051,6,4,49
25052,6,4,49
25053,6,4,49
25054,6,4,49
25055,6,4,49
25056,6,4,49
25057,6,4,49
25058,6,4,49
25059,6,4,49
25060,6,4,49
25061,6,4,49
25062,6,4,49
25063,6,4,49
25064,6,4,49
25065,6,4,49
25066,6,4,49
25067,6,4,49
25068,6,4,49
25069,6,4,49
25070,6,4,49
25071,6,4,49
25072,6,4,49
25073,6,4,49
25074,6,4,49
25075,6,4,49
25076,6,4,49
25077,6,4,49
25078,6,4,49
25079,6,4,49
25080,6,4,49
25081,6,4,49
25082,6,4,49
25083,6,4,49
25084,6,4,49
25085,6,4,49
25086,6,4,49
25087,6,4,49
25088,6,4,49
25089,6,4,49
25090,6,4,49
25091,6,4,49
25092,6,4,49
25093,6,4,49
25094,6,4,49
25095,6,4,49
25096,6,4,49
25097,6,4,49
25098,6,4,49
25099,6,4,49
25100,6,4,49
25101,6,4,49
25102,6,4,49
25103,6,4,49
25104,6,4,49
25105,6,4,49
25106,6,4,49
25107,6,4,49
25108,6,4,49
25109,6,4,49
25110,6,4,49
25111,6,4,49
25112,6,4,49
25113,6,4,49
25114,6,4,49
25115,6,4,49
25116,6,4,49
25117,6,4,49
25118,6,4,49
25119,6,4,49
25120,6,4,49
25121,6,4,49
25122,6,4,49
25123,6,4,49
25124,6,4,49
25125,6,4,49
25126,6,4,49
25127,6,4,49
25128,6,4,49
25129,6,4,49
25130,6,4,49
25131,6,4,49
25132,6,4,49
25133,6,4,49
25134,6,4,49
25135,6,4,49
25136,6,4,49
25137,6,4,49
25138,6,4,49
25139,6,4,49
25140,6,4,49
25141,6,4,49
25142,6,4,49
25143,6,4,49
25144,6,4,49
25145,6,4,49
25146,6,4,49
25147,6,4,49
25148,6,4,49
25149,6,4,49
25150,6,4,49
25151,6,4,49
25152,6,4,49
25153,6,4,49
25154,6,4,49
25155,6,4,49
25156,6,4,49
25157,6,4,49
25158,6,4,49
25159,6,4,49
25160,5,4,40
25161,5,4,40
25162,5,4,40
25163,5,4,40
25164,6,4,49
25165,5,4,40
25166,6,4,49
25167,6,4,49
25168,6,4,49
25169,6,4,49
25170,6,4,49
25171,6,4,49
25172,6,4,49
25173,6,4,49
25174,6,4,49
25175,6,4,49
25176,6,4,49
25177,6,4,49
25178,6,4,49
25179,6,4,49
25180,6,4,49
25181,6,4,49
25182,6,4,49
25183,6,4,49
25184,6,4,49
25185,5,4,40
25186,5,4,40
25187,5,4,40
25188,5,4,40
25189,5,4,40
25190,5,4,40
25191,5,4,40
25192,5,4,40
25193,5,4,40
25194,5,4,40
25195,6,4,49
25196,6,5,50
25197,5,5,41
25198,5,4,40
25199,5,4,40
25200,5,4,40
25201,5,4,40
25202,5,4,40
25203,5,4,40
25204,5,4,40
25205,5,4,40
25206,5,4,40
25207,5,4,40
25208,5,4,40
25209,5,4,40
25210,5,4,40
25211,5,4,40
25212,5,4,40
25213,5,4,40
25214,5,4,40
25215,5,4,40
25216,5,4,40
25217,5,4,40
25218,5,4,40
25219,5,4,40
25220,5,4,40
25221,5,4,40
25222,5,4,40
25223,5,4,40
25224,5,4,40
25225,5,4,40
25226,5,4,40
25227,5,4,40
25228,5,4,40
25229,5,4,40
25230,5,4,40
25231,5,4,40
25232,5,4,40
25233,5,4,40
25234,5,4,40
25235,5,4,40
25236,5,4,40
25237,5,4,40
25238,5,4,40
25239,5,4,40
25240,6,4,49
25241,6,4,49
25242,6,4,49
25243,6,4,49
25244,6,4,49
25245,6,4,49
25246,6,4,49
25247,6,4,49
25248,6,4,49
25249,6,4,49
25250,6,4,49
25251,6,4,49
25252,6,4,49
25253,6,4,49
25254,6,4,49
25255,6,4,49
25256,6,4,49
25257,6,4,49
25258,6,4,49
25259,6,4,49
25260,6,4,49
25261,6,4,49
25262,5,4,40
25263,5,4,40
25264,5,4,40
25265,6,4,49
25266,6,4,49
25267,6,4,49
25268,6,4,49
25269,6,4,49
25270,6,4,49
25271,6,4,49
25272,6,4,49
25273,6,4,49
25274,6,4,49
25275,6,4,49
25276,6,4,49
25277,6,4,49
25278,6,4,49
25279,6,4,49
25280,6,4,49
25281,6,4,49
25282,6,4,49
25283,6,4,49
25284,6,4,49
25285,6,4,49
25286,6,4,49
25287,6,4,49
25288,6,4,49
25289,6,4,49
25290,6,4,49
25291,6,4,49
25292,6,4,49
25293,6,4,49
25294,6,4,49
25295,6,4,49
25296,6,4,49
25297,6,4,49
25298,6,4,49
25299,6,4,49
25300,6,4,49
25301,6,4,49
25302,6,4,49
25303,6,4,49
25304,6,4,49
25305,6,4,49
25306,6,4,49
25307,6,4,49
25308,6,4,49
25309,6,4,49
25310,6,4,49
25311,6,4,49
25312,6,4,49
25313,6,4,49
25314,6,4,49
25315,6,4,49
25316,3,4,22
25317,3,4,22
25318,6,4,49
25319,6,4,49
25320,6,4,49
25321,6,4,49
25322,6,4,49
25323,6,4,49
25324,6,4,49
25325,6,4,49
25326,6,4,49
25327,6,4,49
25328,6,4,49
25329,6,4,49
25330,6,4,49
25331,6,4,49
25332,6,4,49
25333,6,4,49
25334,6,4,49
25335,6,4,49
25336,6,4,49
25337,6,4,49
25338,6,4,49
25339,6,4,49
25340,6,4,49
25341,6,4,49
25342,6,4,49
25343,6,4,49
25344,6,4,49
25345,6,4,49
25346,6,4,49
25347,6,4,49
25348,6,4,49
25349,6,4,49
25350,6,4,49
25351,6,4,49
25352,6,4,49
25353,6,4,49
25354,6,4,49
25355,6,4,49
25356,6,4,49
25357,6,4,49
25358,6,4,49
25359,6,4,49
25360,6,4,49
25361,6,4,49
25362,6,4,49
25363,6,4,49
25364,6,4,49
25365,6,4,49
25366,6,4,49
25367,6,4,49
25368,6,4,49
25369,6,4,49
25370,6,4,49
25371,6,4,49
25372,6,4,49
25373,6,4,49
25374,6,4,49
25375,6,4,49
25376,6,4,49
25377,6,4,49
25378,6,4,49
25379,6,4,49
25380,6,4,49
25381,6,4,49
25382,6,4,49
25383,6,4,49
25384,6,4,49
25385,6,4,49
25386,6,4,49
25387,6,4,49
25388,6,4,49
25389,6,4,49
25390,6,4,49
25391,6,4,49
25392,6,4,49
25393,6,4,49
25394,6,4,49
25395,6,4,49
25396,6,4,49
25397,6,4,49
25398,6,4,49
25399,6,4,49
25400,6,4,49
25401,6,4,49
25402,6,4,49
25403,6,4,49
25404,6,4,49
25405,6,4,49
25406,6,4,49
25407,6,4,49
25408,6,4,49
25409,6,4,49
25410,6,4,49
25411,6,4,49
25412,6,4,49
25413,6,4,49
25414,6,4,49
25415,6,4,49
25416,6,4,49
25417,6,4,49
25418,6,4,49
25419,6,4,49
25420,6,4,49
25421,6,4,49
25422,6,4,49
25423,6,4,49
25424,6,4,49
25425,6,4,49
25426,6,4,49
25427,6,4,49
25428,6,4,49
25429,6,4,49
25430,6,4,49
25431,6,4,49
25432,6,4,49
25433,6,4,49
25434,6,4,49
25435,6,4,49
25436,6,4,49
25437,6,4,49
25438,6,4,49
25439,6,4,49
25440,6,4,49
25441,6,4,49
25442,6,5,50
25443,5,5,41
25444,5,5,41
25445,5,5,41
25446,5,5,41
25447,5,5,41
25448,5,5,41
25449,5,5,41
25450,5,5,41
25451,5,5,41
25452,5,5,41
25453,6,5,50
25454,6,4,49
25455,6,4,49
25456,6,4,49
25457,6,4,49
25458,5,4,40
25459,6,4,49
25460,5,4,40
25461,5,4,40
25462,5,5,41
25463,5,5,41
25464,5,5,41
25465,5,5,41
25466,5,5,41
25467,6,5,50
25468,6,5,50
25469,6,5,50
25470,6,5,50
25471,6,5,50
25472,6,5,50
25473,6,5,50
25474,6,5,50
25475,6,5,50
25476,6,5,50
25477,6,5,50
25478,6,5,50
25479,6,5,50
25480,6,5,50
25481,6,5,50
25482,6,5,50
25483,6,5,50
25484,6,5,50
25485,6,5,50
25486,6,5,50
25487,6,5,50
25488,6,5,50
25489,6,5,50
25490,6,5,50
25491,6,5,50
25492,6,5,50
25493,6,5,50
25494,6,5,50
25495,6,5,50
25496,6,5,50
25497,6,5,50
25498,6,5,50
25499,6,5,50
25500,6,5,50
25501,6,5,50
25502,6,5,50
25503,6,5,50
25504,6,5,50
25505,6,5,50
25506,6,5,50
25507,6,5,50
25508,6,5,50
25509,6,5,50
25510,6,5,50
25511,6,5,50
25512,6,5,50
25513,6,5,50
25514,6,5,50
25515,6,5,50
25516,6,5,50
25517,6,5,50
25518,6,5,50
25519,6,5,50
25520,6,5,50
25521,6,5,50
25522,6,5,50
25523,6,5,50
25524,6,5,50
25525,6,5,50
25526,6,5,50
25527,6,5,50
25528,6,5,50
25529,6,5,50
25530,6,5,50
25531,5,4,40
25532,5,4,40
25533,5,4,40
25534,5,4,40
25535,5,4,40
25536,5,5,41
25537,5,5,41
25538,6,5,50
25539,6,5,50
25540,6,5,50
25541,6,5,50
25542,6,5,50
25543,6,5,50
25544,6,5,50
25545,6,5,50
25546,6,5,50
25547,6,5,50
25548,6,5,50
25549,6,5,50
25550,6,5,50
25551,6,5,50
25552,6,4,49
25553,5,5,41
25554,5,5,41
25555,5,4,40
25556,5,4,40
25557,5,5,41
25558,5,5,41
25559,5,5,41
25560,5,5,41
25561,5,5,41
25562,5,5,41
25563,5,5,41
25564,5,5,41
25565,5,5,41
25566,5,4,40
25567,5,4,40
25568,6,4,49
25569,6,4,49
25570,6,4,49
25571,6,4,49
25572,6,4,49
25573,6,5,50
25574,6,5,50
25575,6,5,50
25576,6,4,49
25577,6,4,49
25578,6,4,49
25579,6,4,49
25580,6,4,49
25581,6,4,49
25582,6,4,49
25583,6,4,49
25584,6,4,49
25585,6,4,49
25586,6,4,49
25587,6,4,49
25588,6,4,49
25589,6,4,49
25590,6,4,49
25591,6,4,49
25592,6,5,50
25593,6,5,50
25594,6,5,50
25595,6,5,50
25596,6,5,50
25597,6,5,50
25598,6,5,50
25599,6,5,50
25600,6,5,50
25601,6,4,49
25602,6,4,49
25603,6,4,49
25604,6,4,49
25605,6,4,49
25606,6,4,49
25607,6,4,49
25608,6,4,49
25609,6,4,49
25610,6,4,49
25611,6,4,49
25612,6,4,49
25613,6,4,49
25614,6,4,49
25615,6,4,49
25616,6,4,49
25617,6,4,49
25618,6,4,49
25619,6,5,50
25620,6,5,50
25621,6,4,49
25622,6,4,49
25623,6,4,49
25624,6,4,49
25625,6,4,49
25626,6,4,49
25627,6,5,50
25628,6,5,50
25629,6,5,50
25630,6,5,50
25631,6,5,50
25632,6,5,50
25633,6,5,50
25634,6,4,49
25635,6,4,49
25636,6,4,49
25637,6,4,49
25638,6,4,49
25639,6,4,49
25640,6,4,49
25641,6,4,49
25642,6,4,49
25643,6,4,49
25644,6,4,49
25645,6,4,49
25646,6,4,49
25647,6,4,49
25648,6,5,50
25649,6,5,50
25650,6,5,50
25651,6,5,50
25652,6,5,50
25653,6,5,50
25654,6,5,50
25655,6,5,50
25656,6,5,50
25657,6,4,49
25658,6,4,49
25659,6,4,49
25660,6,4,49
25661,6,4,49
25662,6,4,49
25663,6,4,49
25664,6,5,50
25665,6,5,50
25666,6,5,50
25667,6,5,50
25668,6,5,50
25669,6,5,50
25670,6,5,50
25671,6,5,50
25672,6,5,50
25673,6,5,50
25674,6,5,50
25675,6,5,50
25676,6,5,50
25677,6,5,50
25678,6,5,50
25679,6,5,50
25680,6,5,50
25681,6,5,50
25682,6,5,50
25683,6,5,50
25684,6,5,50
25685,6,5,50
25686,6,5,50
25687,6,5,50
25688,6,5,50
25689,6,5,50
25690,6,5,50
25691,6,4,49
25692,6,4,49
25693,6,4,49
25694,6,4,49
25695,6,4,49
25696,6,4,49
25697,6,4,49
25698,6,4,49
25699,6,4,49
25700,6,4,49
25701,6,4,49
25702,6,5,50
25703,6,5,50
25704,5,5,41
25705,5,5,41
25706,5,5,41
25707,5,5,41
25708,5,5,41
25709,5,5,41
25710,6,5,50
25711,6,4,49
25712,6,4,49
25713,6,4,49
25714,6,4,49
25715,6,4,49
25716,6,4,49
25717,6,4,49
25718,6,4,49
25719,6,4,49
25720,6,4,49
25721,6,5,50
25722,6,5,50
25723,6,5,50
25724,6,5,50
25725,6,4,49
25726,6,4,49
25727,6,4,49
25728,6,4,49
25729,6,4,49
25730,6,4,49
25731,6,4,49
25732,6,4,49
25733,5,4,40
25734,5,4,40
25735,5,4,40
25736,5,4,40
25737,5,4,40
25738,5,4,40
25739,5,4,40
25740,5,4,40
25741,5,4,40
25742,5,4,40
25743,5,4,40
25744,5,4,40
25745,6,4,49
25746,6,4,49
25747,6,4,49
25748,6,4,49
25749,6,4,49
25750,6,4,49
25751,6,4,49
25752,5,4,40
25753,5,5,41
25754,5,5,41
25755,5,5,41
25756,5,5,41
25757,5,5,41
25758,5,4,40
25759,5,4,40
25760,5,4,40
25761,5,4,40
25762,5,4,40
25763,5,4,40
25764,5,4,40
25765,5,4,40
25766,5,4,40
25767,5,4,40
25768,5,4,40
25769,5,4,40
25770,5,4,40
25771,5,4,40
25772,5,4,40
25773,5,4,40
25774,5,4,40
25775,5,4,40
25776,5,4,40
25777,5,4,40
25778,5,4,40
25779,5,4,40
25780,5,4,40
25781,5,4,40
25782,5,4,40
25783,5,4,40
25784,5,4,40
25785,5,4,40
25786,5,4,40
25787,6,4,49
25788,6,4,49
25789,6,4,49
25790,6,4,49
25791,6,4,49
25792,6,4,49
25793,6,4,49
25794,6,4,49
25795,6,4,49
25796,6,4,49
25797,6,4,49
25798,6,4,49
25799,6,4,49
25800,6,4,49
25801,6,4,49
25802,6,4,49
25803,6,4,49
25804,6,4,49
25805,6,4,49
25806,6,4,49
25807,6,4,49
25808,6,4,49
25809,6,4,49
25810,6,4,49
25811,6,4,49
25812,6,4,49
25813,6,4,49
25814,6,4,49
25815,6,4,49
25816,6,4,49
25817,6,4,49
25818,6,4,49
25819,6,4,49
25820,6,4,49
25821,6,4,49
25822,6,4,49
25823,6,4,49
25824,6,4,49
25825,6,4,49
25826,6,4,49
25827,6,4,49
25828,6,4,49
25829,6,4,49
25830,6,4,49
25831,6,4,49
25832,6,4,49
25833,6,4,49
25834,6,4,49
25835,5,4,40
25836,5,4,40
25837,5,4,40
25838,5,4,40
25839,5,4,40
25840,5,4,40
25841,5,4,40
25842,5,4,40
25843,5,4,40
25844,5,4,40
25845,5,4,40
25846,5,4,40
25847,5,4,40
25848,5,4,40
25849,5,4,40
25850,5,4,40
25851,5,4,40
25852,5,4,40
25853,5,4,40
25854,5,4,40
25855,5,4,40
25856,5,4,40
25857,5,4,40
25858,5,4,40
25859,5,4,40
25860,5,4,40
25861,5,4,40
25862,5,4,40
25863,5,4,40
25864,5,4,40
25865,5,4,40
25866,5,4,40
25867,5,4,40
25868,5,4,40
25869,5,4,40
25870,5,4,40
25871,6,4,49
25872,6,4,49
25873,6,4,49
25874,6,4,49
25875,6,4,49
25876,6,4,49
25877,6,4,49
25878,6,4,49
25879,6,4,49
25880,6,4,49
25881,6,4,49
25882,5,4,40
25883,5,4,40
25884,5,4,40
25885,5,4,40
25886,5,4,40
25887,5,4,40
25888,5,4,40
25889,5,4,40
25890,5,4,40
25891,5,4,40
25892,5,4,40
25893,5,4,40
25894,5,4,40
25895,5,4,40
25896,5,4,40
25897,6,4,49
25898,6,4,49
25899,5,4,40
25900,5,4,40
25901,5,4,40
25902,5,4,40
25903,5,4,40
25904,5,4,40
25905,5,4,40
25906,5,4,40
25907,5,4,40
25908,5,4,40
25909,5,4,40
25910,5,4,40
25911,5,4,40
