frame_idx,l_label,r_label,label
1908,8,7,70
1909,8,7,70
1910,8,7,70
1911,8,4,67
1912,8,4,67
1913,8,4,67
1914,8,4,67
1915,6,4,49
1916,6,4,49
1917,6,4,49
1918,6,4,49
1919,6,4,49
1920,6,4,49
1921,6,4,49
1922,5,4,40
1923,5,4,40
1924,5,4,40
1925,5,4,40
1926,5,4,40
1927,5,4,40
1928,5,4,40
1929,5,4,40
1930,5,4,40
1931,5,4,40
1932,8,4,67
1933,8,7,70
1934,8,8,71
1935,5,8,44
1936,5,5,41
1937,5,5,41
1938,5,5,41
1939,5,5,41
1940,5,5,41
1941,5,5,41
1942,5,5,41
1943,5,5,41
1944,5,5,41
1945,5,5,41
1946,5,5,41
1947,5,5,41
1948,5,5,41
1949,6,5,50
1950,5,5,41
1951,8,8,71
1952,8,8,71
1953,8,8,71
1954,8,8,71
1955,9,8,80
1956,8,8,71
1957,9,8,80
1958,9,8,80
1959,9,8,80
1960,9,8,80
1961,9,8,80
1962,9,8,80
1963,9,8,80
1964,9,8,80
1965,9,8,80
1966,9,8,80
1967,9,8,80
1968,9,8,80
1969,9,8,80
1970,9,5,77
1971,9,5,77
1972,9,8,80
1973,9,8,80
1974,9,8,80
1975,8,8,71
1976,8,8,71
1977,8,8,71
1978,8,8,71
1979,8,8,71
1980,8,8,71
1981,8,8,71
1982,8,8,71
1983,8,8,71
1984,8,8,71
1985,9,8,80
1986,9,8,80
1987,9,8,80
1988,9,8,80
1989,9,8,80
1990,9,8,80
1991,9,8,80
1992,9,8,80
1993,9,8,80
1994,9,8,80
1995,9,5,77
1996,9,5,77
1997,9,5,77
1998,9,5,77
1999,8,5,68
2000,8,8,71
2001,6,8,53
2002,6,8,53
2003,6,8,53
2004,9,8,80
2005,9,8,80
2006,9,8,80
2007,9,8,80
2008,8,8,71
2009,8,8,71
2010,8,8,71
2011,8,8,71
2012,8,8,71
2013,8,8,71
2014,8,8,71
2015,9,8,80
2016,9,8,80
2017,9,8,80
2018,9,8,80
2019,9,8,80
2020,9,8,80
2021,9,8,80
2022,8,8,71
2023,8,8,71
2024,8,8,71
2025,8,8,71
2026,8,8,71
2027,8,8,71
2028,8,8,71
2029,8,8,71
2030,8,8,71
2031,8,8,71
2032,8,8,71
2033,8,8,71
2034,8,8,71
2035,8,8,71
2036,8,8,71
2037,8,8,71
2038,8,8,71
2039,8,8,71
2040,8,8,71
2041,5,7,43
2042,6,8,53
2043,6,8,53
2044,6,5,50
2045,6,5,50
2046,6,5,50
2047,6,5,50
2048,6,5,50
2049,6,5,50
2050,6,5,50
2051,6,5,50
2052,6,5,50
2053,9,5,77
2054,9,8,80
2055,9,8,80
2056,9,8,80
2057,9,8,80
2058,8,8,71
2059,8,8,71
2060,8,8,71
2061,8,8,71
2062,9,8,80
2063,9,8,80
2064,9,5,77
2065,6,5,50
2066,6,5,50
2067,6,5,50
2068,6,5,50
2069,6,5,50
2070,6,5,50
2071,6,5,50
2072,6,5,50
2073,8,5,68
2074,8,8,71
2075,8,8,71
2076,8,8,71
2077,8,8,71
2078,8,8,71
2079,8,8,71
2080,8,8,71
2081,8,8,71
2082,8,8,71
2083,8,7,70
2084,8,7,70
2085,8,7,70
2086,8,4,67
2087,8,4,67
2088,8,4,67
2089,5,4,40
2090,5,4,40
2091,5,4,40
2092,5,4,40
2093,5,4,40
2094,5,4,40
2095,5,4,40
2096,5,4,40
2097,5,4,40
2098,8,7,70
2099,8,7,70
2100,8,7,70
2101,8,7,70
2102,8,7,70
2103,8,7,70
2104,8,7,70
2105,8,7,70
2106,8,7,70
2107,8,7,70
2108,8,7,70
2109,8,7,70
2110,8,7,70
2111,8,7,70
2112,8,4,67
2113,8,4,67
2114,8,4,67
2115,8,4,67
2116,8,4,67
2117,8,4,67
2118,8,4,67
2119,5,4,40
2120,5,4,40
2121,5,4,40
2122,5,4,40
2123,8,4,67
2124,8,4,67
2125,8,4,67
2126,8,4,67
2127,8,7,70
2128,8,7,70
2129,8,7,70
2130,8,7,70
2131,8,7,70
2132,8,7,70
2133,8,7,70
2134,8,7,70
2135,8,7,70
2136,8,7,70
2137,8,7,70
2138,8,7,70
2139,8,7,70
2140,8,7,70
2141,8,7,70
2142,8,7,70
2143,8,7,70
2144,8,7,70
2145,8,7,70
2146,5,7,43
2147,6,4,49
2148,6,4,49
2149,6,4,49
2150,6,4,49
2151,6,4,49
2152,6,4,49
2153,6,4,49
2154,6,4,49
2155,6,4,49
2156,6,4,49
2157,5,5,41
2158,5,5,41
2159,5,5,41
2160,5,8,44
2161,5,8,44
2162,8,8,71
2163,8,8,71
2164,8,8,71
2165,8,8,71
2166,8,8,71
2167,9,8,80
2168,8,8,71
2169,8,8,71
2170,8,8,71
2171,9,8,80
2172,9,8,80
2173,9,8,80
2174,9,8,80
2175,9,8,80
2176,9,8,80
2177,9,8,80
2178,9,8,80
2179,9,8,80
2180,9,8,80
2181,6,8,53
2182,6,5,50
2183,6,5,50
2184,6,5,50
2185,6,5,50
2186,6,5,50
2187,6,5,50
2188,6,5,50
2189,6,5,50
2190,6,5,50
2191,6,5,50
2192,6,5,50
2193,9,8,80
2194,9,8,80
2195,9,8,80
2196,9,8,80
2197,9,8,80
2198,9,8,80
2199,9,8,80
2200,9,8,80
2201,9,8,80
2202,9,8,80
2203,9,8,80
2204,9,8,80
2205,9,8,80
2206,9,8,80
2207,9,8,80
2208,9,8,80
2209,9,8,80
2210,9,8,80
2211,9,8,80
2212,9,8,80
2213,9,8,80
2214,9,8,80
2215,9,8,80
2216,9,8,80
2217,9,8,80
2218,9,8,80
2219,9,8,80
2220,9,8,80
2221,9,8,80
2222,9,8,80
2223,6,8,53
2224,6,5,50
2225,6,5,50
2226,6,5,50
2227,6,5,50
2228,6,5,50
2229,6,5,50
2230,6,8,53
2231,9,8,80
2232,8,8,71
2233,8,8,71
2234,8,8,71
2235,8,8,71
2236,8,8,71
2237,8,8,71
2238,8,8,71
2239,8,8,71
2240,8,8,71
2241,8,8,71
2242,8,8,71
2243,8,8,71
2244,8,8,71
2245,8,8,71
2246,8,8,71
2247,8,8,71
2248,8,8,71
2249,8,8,71
2250,8,8,71
2251,8,8,71
2252,8,8,71
2253,8,8,71
2254,8,8,71
2255,8,8,71
2256,8,8,71
2257,8,8,71
2258,8,8,71
2259,8,8,71
2260,8,8,71
2261,8,8,71
2262,8,8,71
2263,9,8,80
2264,9,5,77
2265,6,5,50
2266,6,5,50
2267,6,5,50
2268,6,5,50
2269,6,5,50
2270,5,5,41
2271,5,5,41
2272,5,5,41
2273,5,5,41
2274,5,5,41
2275,5,5,41
2276,5,5,41
2277,5,5,41
2278,5,5,41
2279,8,8,71
2280,8,8,71
2281,8,8,71
2282,8,8,71
2283,8,8,71
2284,8,8,71
2285,8,8,71
2286,8,8,71
2287,8,8,71
2288,8,8,71
2289,8,8,71
2290,8,8,71
2291,8,8,71
2292,8,8,71
2293,8,8,71
2294,8,8,71
2295,8,8,71
2296,8,8,71
2297,8,8,71
2298,8,8,71
2299,8,8,71
2300,8,8,71
2301,8,8,71
2302,8,8,71
2303,8,5,68
2304,8,5,68
2305,8,5,68
2306,8,5,68
2307,8,5,68
2308,8,5,68
2309,8,5,68
2310,8,5,68
2311,8,5,68
2312,8,5,68
2313,8,5,68
2314,8,8,71
2315,8,8,71
2316,8,8,71
2317,8,7,70
2318,8,7,70
2319,8,7,70
2320,8,7,70
2321,8,7,70
2322,8,7,70
2323,8,7,70
2324,8,7,70
2325,8,7,70
2326,8,7,70
2327,8,7,70
2328,8,7,70
2329,8,7,70
2330,8,7,70
2331,8,7,70
2332,8,7,70
2333,8,8,71
2334,8,8,71
2335,8,8,71
2336,8,8,71
2337,8,8,71
2338,8,8,71
2339,8,8,71
2340,8,8,71
2341,8,8,71
2342,8,8,71
2343,8,8,71
2344,8,8,71
2345,8,8,71
2346,8,8,71
2347,8,8,71
2348,8,4,67
2349,5,4,40
2350,5,4,40
2351,5,4,40
2352,5,4,40
2353,5,4,40
2354,5,4,40
2355,5,4,40
2356,5,4,40
2357,5,7,43
2358,8,7,70
2359,8,7,70
2360,8,7,70
2361,8,7,70
2362,8,7,70
2363,8,7,70
2364,8,7,70
2365,8,7,70
2366,8,8,71
2367,8,8,71
2368,8,8,71
2369,8,8,71
2370,8,8,71
2371,8,8,71
2372,8,8,71
2373,8,8,71
2374,8,8,71
2375,8,8,71
2376,8,8,71
2377,8,8,71
2378,8,8,71
2379,8,8,71
2380,8,8,71
2381,5,5,41
2382,5,5,41
2383,5,5,41
2384,5,5,41
2385,5,5,41
2386,5,5,41
2387,5,5,41
2388,5,5,41
2389,5,5,41
2390,5,5,41
2391,5,5,41
2392,5,5,41
2393,5,5,41
2394,5,5,41
2395,5,5,41
2396,5,5,41
2397,5,5,41
2398,5,5,41
2399,5,5,41
2400,5,5,41
2401,6,5,50
2402,6,4,49
2403,6,4,49
2404,6,4,49
2405,6,4,49
2406,6,4,49
2407,6,4,49
2408,6,4,49
2409,6,4,49
2410,6,4,49
2411,6,4,49
2412,6,4,49
2413,6,4,49
2414,6,4,49
2415,6,4,49
2416,6,4,49
2417,6,4,49
2418,6,4,49
2419,6,4,49
2420,6,4,49
2421,6,4,49
2422,6,4,49
2423,6,4,49
2424,6,4,49
2425,6,4,49
2426,6,4,49
2427,6,4,49
2428,6,4,49
2429,6,4,49
2430,6,4,49
2431,6,4,49
2432,6,4,49
2433,6,4,49
2434,6,4,49
2435,6,4,49
2436,6,4,49
2437,6,4,49
2438,6,4,49
2439,6,4,49
2440,6,4,49
2441,6,4,49
2442,6,4,49
2443,6,4,49
2444,6,4,49
2445,6,4,49
2446,6,4,49
2447,6,4,49
2448,6,4,49
2449,6,4,49
2450,6,4,49
2451,6,4,49
2452,6,4,49
2453,6,4,49
2454,6,4,49
2455,6,4,49
2456,6,4,49
2457,6,4,49
2458,9,4,76
2459,9,4,76
2460,9,4,76
2461,9,4,76
2462,9,4,76
2463,9,4,76
2464,9,4,76
2465,9,4,76
2466,9,4,76
2467,9,4,76
2468,9,4,76
2469,9,4,76
2470,9,4,76
2471,9,4,76
2472,9,4,76
2473,8,4,67
2474,8,4,67
2475,8,4,67
2476,8,4,67
2477,8,4,67
2478,8,4,67
2479,8,4,67
2480,8,4,67
2481,8,4,67
2482,8,4,67
2483,8,4,67
2484,8,4,67
2485,8,4,67
2486,8,4,67
2487,8,4,67
2488,8,7,70
2489,8,7,70
2490,8,7,70
2491,8,7,70
2492,8,7,70
2493,8,7,70
2494,8,7,70
2495,8,7,70
2496,8,7,70
2497,8,7,70
2498,8,7,70
2499,8,7,70
2500,8,7,70
2501,8,7,70
2502,8,7,70
2503,8,7,70
2504,8,7,70
2505,8,7,70
2506,8,7,70
2507,8,7,70
2508,8,7,70
2509,8,7,70
2510,8,7,70
2511,5,4,40
2512,5,4,40
2513,5,4,40
2514,5,4,40
2515,5,4,40
2516,5,4,40
2517,5,4,40
2518,5,4,40
2519,5,4,40
2520,5,4,40
2521,5,4,40
2522,5,4,40
2523,5,4,40
2524,5,4,40
2525,5,4,40
2526,5,4,40
2527,5,4,40
2528,5,4,40
2529,5,4,40
2530,5,4,40
2531,5,4,40
2532,5,4,40
2533,5,4,40
2534,5,4,40
2535,5,4,40
2536,5,4,40
2537,5,4,40
2538,5,4,40
2539,5,4,40
2540,5,4,40
2541,5,4,40
2542,5,4,40
2543,5,4,40
2544,5,4,40
2545,5,4,40
2546,5,4,40
2547,8,4,67
2548,5,4,40
2549,8,7,70
2550,8,7,70
2551,8,7,70
2552,5,7,43
2553,5,7,43
2554,5,7,43
2555,5,4,40
2556,5,4,40
2557,6,4,49
2558,6,5,50
2559,6,5,50
2560,6,5,50
2561,6,5,50
2562,6,5,50
2563,6,5,50
2564,6,5,50
2565,6,5,50
2566,6,5,50
2567,6,5,50
2568,6,5,50
2569,6,5,50
2570,6,5,50
2571,6,5,50
2572,6,5,50
2573,6,5,50
2574,6,5,50
2575,6,5,50
2576,6,5,50
2577,6,5,50
2578,6,5,50
2579,6,5,50
2580,6,5,50
2581,6,5,50
2582,6,5,50
2583,6,5,50
2584,6,5,50
2585,6,5,50
2586,6,5,50
2587,6,5,50
2588,6,5,50
2589,6,5,50
2590,6,5,50
2591,6,5,50
2592,6,5,50
2593,6,5,50
2594,6,5,50
2595,6,5,50
2596,6,5,50
2597,6,5,50
2598,6,5,50
2599,9,8,80
2600,9,8,80
2601,9,8,80
2602,9,8,80
2603,9,8,80
2604,9,8,80
2605,9,8,80
2606,9,8,80
2607,9,8,80
2608,9,8,80
2609,9,8,80
2610,9,8,80
2611,9,8,80
2612,8,8,71
2613,8,8,71
2614,9,8,80
2615,9,8,80
2616,6,8,53
2617,6,5,50
2618,6,5,50
2619,6,5,50
2620,6,5,50
2621,6,5,50
2622,6,5,50
2623,6,5,50
2624,6,5,50
2625,6,5,50
2626,6,5,50
2627,6,5,50
2628,6,5,50
2629,6,5,50
2630,6,5,50
2631,6,5,50
2632,6,5,50
2633,6,5,50
2634,6,5,50
2635,6,5,50
2636,6,5,50
2637,6,5,50
2638,6,5,50
2639,9,5,77
2640,8,5,68
2641,8,8,71
2642,8,8,71
2643,8,8,71
2644,8,8,71
2645,8,8,71
2646,8,8,71
2647,8,8,71
2648,8,8,71
2649,8,8,71
2650,8,8,71
2651,8,8,71
2652,8,8,71
2653,8,8,71
2654,8,8,71
2655,8,8,71
2656,8,8,71
2657,8,8,71
2658,8,5,68
2659,8,5,68
2660,5,5,41
2661,5,5,41
2662,5,5,41
2663,5,5,41
2664,5,5,41
2665,5,5,41
2666,5,5,41
2667,5,5,41
2668,5,5,41
2669,5,5,41
2670,5,5,41
2671,5,5,41
2672,5,5,41
2673,5,5,41
2674,5,5,41
2675,5,5,41
2676,6,5,50
2677,6,4,49
2678,6,4,49
2679,6,4,49
2680,6,4,49
2681,6,4,49
2682,6,4,49
2683,6,4,49
2684,6,4,49
2685,6,4,49
2686,6,4,49
2687,6,4,49
2688,6,4,49
2689,6,4,49
2690,6,4,49
2691,6,4,49
2692,6,4,49
2693,6,4,49
2694,6,4,49
2695,6,4,49
2696,6,4,49
2697,6,4,49
2698,6,4,49
2699,6,4,49
2700,6,4,49
2701,6,4,49
2702,6,4,49
2703,6,4,49
2704,6,4,49
2705,6,4,49
2706,6,4,49
2707,6,4,49
2708,6,4,49
2709,6,4,49
2710,6,4,49
2711,6,4,49
2712,6,4,49
2713,6,4,49
2714,6,4,49
2715,6,4,49
2716,6,4,49
2717,6,4,49
2718,5,4,40
2719,5,5,41
2720,5,5,41
2721,5,5,41
2722,5,5,41
2723,8,5,68
2724,8,8,71
2725,8,8,71
2726,8,8,71
2727,8,8,71
2728,8,8,71
2729,8,8,71
2730,8,8,71
2731,8,8,71
2732,8,8,71
2733,8,8,71
2734,8,8,71
2735,8,8,71
2736,8,8,71
2737,8,8,71
2738,8,8,71
2739,8,8,71
2740,8,8,71
2741,8,8,71
2742,8,8,71
2743,8,8,71
2744,8,8,71
2745,8,8,71
2746,8,8,71
2747,8,8,71
2748,8,8,71
2749,8,8,71
2750,8,8,71
2751,8,8,71
2752,8,8,71
2753,8,8,71
2754,8,8,71
2755,8,8,71
2756,8,8,71
2757,8,5,68
2758,8,4,67
2759,8,4,67
2760,8,4,67
2761,8,4,67
2762,8,4,67
2763,8,4,67
2764,8,4,67
2765,8,5,68
2766,8,5,68
2767,8,5,68
2768,8,5,68
2769,5,5,41
2770,5,5,41
2771,5,5,41
2772,5,5,41
2773,5,5,41
2774,8,5,68
2775,8,8,71
2776,8,8,71
2777,8,8,71
2778,8,8,71
2779,8,8,71
2780,8,8,71
2781,8,8,71
2782,8,8,71
2783,8,8,71
2784,8,8,71
2785,8,8,71
2786,8,8,71
2787,8,8,71
2788,8,8,71
2789,8,8,71
2790,8,5,68
2791,5,5,41
2792,5,5,41
2793,5,5,41
2794,5,5,41
2795,5,5,41
2796,5,5,41
2797,5,5,41
2798,5,5,41
2799,5,5,41
2800,5,5,41
2801,8,8,71
2802,8,8,71
2803,8,8,71
2804,8,8,71
2805,8,8,71
2806,8,8,71
2807,8,8,71
2808,8,8,71
2809,8,8,71
2810,8,8,71
2811,8,8,71
2812,8,8,71
2813,8,8,71
2814,8,8,71
2815,8,8,71
2816,8,8,71
2817,8,8,71
2818,8,8,71
2819,8,8,71
2820,8,8,71
2821,8,8,71
2822,8,8,71
2823,8,8,71
2824,8,8,71
2825,8,8,71
2826,8,8,71
2827,8,5,68
2828,8,5,68
2829,8,5,68
2830,8,5,68
2831,8,5,68
2832,8,5,68
2833,8,5,68
2834,8,5,68
2835,8,8,71
2836,8,8,71
2837,8,8,71
2838,8,8,71
2839,8,8,71
2840,8,8,71
2841,8,8,71
2842,8,8,71
2843,8,8,71
2844,8,8,71
2845,8,8,71
2846,8,8,71
2847,8,8,71
2848,8,8,71
2849,8,8,71
2850,7,9,63
2851,8,9,72
2852,8,8,71
2853,8,8,71
2854,8,8,71
2855,8,8,71
2856,8,8,71
2857,8,8,71
2858,8,8,71
2859,8,8,71
2860,8,8,71
2861,8,8,71
2862,8,8,71
2863,8,8,71
2864,8,8,71
2865,8,8,71
2866,8,8,71
2867,8,8,71
2868,8,8,71
2869,8,8,71
2870,8,5,68
2871,8,5,68
2872,8,5,68
2873,8,5,68
2874,8,5,68
2875,8,5,68
2876,8,5,68
2877,8,5,68
2878,8,5,68
2879,8,5,68
2880,8,5,68
2881,8,8,71
2882,8,8,71
2883,8,8,71
2884,8,8,71
2885,8,8,71
2886,8,8,71
2887,8,8,71
2888,8,8,71
2889,8,8,71
2890,8,8,71
2891,8,8,71
2892,8,8,71
2893,8,8,71
2894,8,8,71
2895,8,8,71
2896,8,8,71
2897,8,8,71
2898,8,8,71
2899,8,8,71
2900,8,8,71
2901,8,8,71
2902,8,8,71
2903,8,8,71
2904,8,8,71
2905,8,8,71
2906,8,8,71
2907,9,7,79
2908,9,8,80
2909,9,7,79
2910,9,7,79
2911,9,7,79
2912,9,7,79
2913,9,7,79
2914,5,4,40
2915,5,4,40
2916,5,5,41
2917,5,5,41
2918,5,5,41
2919,5,5,41
2920,5,5,41
2921,5,5,41
2922,5,5,41
2923,5,5,41
2924,5,5,41
2925,5,5,41
2926,5,5,41
2927,5,5,41
2928,5,5,41
2929,5,5,41
2930,5,5,41
2931,8,5,68
2932,9,8,80
2933,9,7,79
2934,9,7,79
2935,9,7,79
2936,9,7,79
2937,9,7,79
2938,9,7,79
2939,9,7,79
2940,9,7,79
2941,9,7,79
2942,9,7,79
2943,9,7,79
2944,9,7,79
2945,9,7,79
2946,9,7,79
2947,9,7,79
2948,8,8,71
2949,8,8,71
2950,8,8,71
2951,8,8,71
2952,8,8,71
2953,8,8,71
2954,8,8,71
2955,8,8,71
2956,8,8,71
2957,9,5,77
2958,9,5,77
2959,6,5,50
2960,6,5,50
2961,6,5,50
2962,6,5,50
2963,8,5,68
2964,8,8,71
2965,8,8,71
2966,8,8,71
2967,8,8,71
2968,8,8,71
2969,8,8,71
2970,8,8,71
2971,8,8,71
2972,8,8,71
2973,8,8,71
2974,8,8,71
2975,8,8,71
2976,8,8,71
2977,9,8,80
2978,9,8,80
2979,9,8,80
2980,9,8,80
2981,9,7,79
2982,9,8,80
2983,9,8,80
2984,9,8,80
2985,9,8,80
2986,8,8,71
2987,8,8,71
2988,8,8,71
2989,6,5,50
2990,6,5,50
2991,6,5,50
2992,6,5,50
2993,8,5,68
2994,8,8,71
2995,8,8,71
2996,8,8,71
2997,8,8,71
2998,8,8,71
2999,8,8,71
3000,8,8,71
3001,8,8,71
3002,8,8,71
3003,8,8,71
3004,8,8,71
3005,8,8,71
3006,8,8,71
3007,8,8,71
3008,8,7,70
3009,8,7,70
3010,8,7,70
3011,8,7,70
3012,8,7,70
3013,8,7,70
3014,8,7,70
3015,8,7,70
3016,8,7,70
3017,8,7,70
3018,8,7,70
3019,8,8,71
3020,8,8,71
3021,8,8,71
3022,8,8,71
3023,8,8,71
3024,8,8,71
3025,8,8,71
3026,8,8,71
3027,8,5,68
3028,8,5,68
3029,5,5,41
3030,6,5,50
3031,6,5,50
3032,6,4,49
3033,9,4,76
3034,9,4,76
3035,9,7,79
3036,9,7,79
3037,9,7,79
3038,9,7,79
3039,9,7,79
3040,9,7,79
3041,9,7,79
3042,9,7,79
3043,9,7,79
3044,9,7,79
3045,9,7,79
3046,9,7,79
3047,9,7,79
3048,9,7,79
3049,9,7,79
3050,9,7,79
3051,9,7,79
3052,9,7,79
3053,9,7,79
3054,9,7,79
3055,9,7,79
3056,9,7,79
3057,9,7,79
3058,9,7,79
3059,9,7,79
3060,9,7,79
3061,9,7,79
3062,9,7,79
3063,9,7,79
3064,9,7,79
3065,9,7,79
3066,9,7,79
3067,9,7,79
3068,9,4,76
3069,9,4,76
3070,8,5,68
3071,8,5,68
3072,8,5,68
3073,8,5,68
3074,8,5,68
3075,8,5,68
3076,8,5,68
3077,8,5,68
3078,8,5,68
3079,8,5,68
3080,8,5,68
3081,8,5,68
3082,8,5,68
3083,8,5,68
3084,8,5,68
3085,8,5,68
3086,8,5,68
3087,8,5,68
3088,8,5,68
3089,8,5,68
3090,8,5,68
3091,8,5,68
3092,8,5,68
3093,8,5,68
3094,8,5,68
3095,8,5,68
3096,8,5,68
3097,8,5,68
3098,8,8,71
3099,8,8,71
3100,8,8,71
3101,8,8,71
3102,8,8,71
3103,8,8,71
3104,8,8,71
3105,8,8,71
3106,8,8,71
3107,8,8,71
3108,8,8,71
3109,8,8,71
3110,8,8,71
3111,8,8,71
3112,8,8,71
3113,8,8,71
3114,8,8,71
3115,8,8,71
3116,8,8,71
3117,8,8,71
3118,8,8,71
3119,8,8,71
3120,8,8,71
3121,8,8,71
3122,8,8,71
3123,8,8,71
3124,8,8,71
3125,8,8,71
3126,8,8,71
3127,8,8,71
3128,8,8,71
3129,8,8,71
3130,8,5,68
3131,5,5,41
3132,5,5,41
3133,5,5,41
3134,5,5,41
3135,5,5,41
3136,5,5,41
3137,5,8,44
3138,8,8,71
3139,8,8,71
3140,8,8,71
3141,9,8,80
3142,9,8,80
3143,9,8,80
3144,9,8,80
3145,9,8,80
3146,9,7,79
3147,8,7,70
3148,8,7,70
3149,8,7,70
3150,8,7,70
3151,8,7,70
3152,8,7,70
3153,8,7,70
3154,8,7,70
3155,8,7,70
3156,8,7,70
3157,8,7,70
3158,8,7,70
3159,8,7,70
3160,8,7,70
3161,8,7,70
3162,8,7,70
3163,8,4,67
3164,8,4,67
3165,8,4,67
3166,8,4,67
3167,8,4,67
3168,8,4,67
3169,8,4,67
3170,8,4,67
3171,8,7,70
3172,8,7,70
3173,8,4,67
3174,8,4,67
3175,8,4,67
3176,8,4,67
3177,8,4,67
3178,8,4,67
3179,8,4,67
3180,8,4,67
3181,8,7,70
3182,8,7,70
3183,8,7,70
3184,8,7,70
3185,8,7,70
3186,8,7,70
3187,8,7,70
3188,8,7,70
3189,8,7,70
3190,8,7,70
3191,8,7,70
3192,8,7,70
3193,8,7,70
3194,8,7,70
3195,8,7,70
3196,8,7,70
3197,8,7,70
3198,8,7,70
3199,8,7,70
3200,8,7,70
3201,8,7,70
3202,8,7,70
3203,8,7,70
3204,8,7,70
3205,8,7,70
3206,8,7,70
3207,8,7,70
3208,8,7,70
3209,8,4,67
3210,8,4,67
3211,8,4,67
3212,8,4,67
3213,8,4,67
3214,8,4,67
3215,8,4,67
3216,8,4,67
3217,8,4,67
3218,8,4,67
3219,8,4,67
3220,8,4,67
3221,8,4,67
3222,8,4,67
3223,8,4,67
3224,8,7,70
3225,8,7,70
3226,8,7,70
3227,8,7,70
3228,8,7,70
3229,8,7,70
3230,8,7,70
3231,8,7,70
3232,8,7,70
3233,8,7,70
3234,8,7,70
3235,8,7,70
3236,8,7,70
3237,8,7,70
3238,8,7,70
3239,8,7,70
3240,8,7,70
3241,8,7,70
3242,8,4,67
3243,8,4,67
3244,8,4,67
3245,8,4,67
3246,8,4,67
3247,8,4,67
3248,8,7,70
3249,8,7,70
3250,8,7,70
3251,8,7,70
3252,8,7,70
3253,8,7,70
3254,8,7,70
3255,8,4,67
3256,8,4,67
3257,8,4,67
3258,8,4,67
3259,8,4,67
3260,8,7,70
3261,8,7,70
3262,8,7,70
3263,8,7,70
3264,8,7,70
3265,8,4,67
3266,8,4,67
3267,8,4,67
3268,8,4,67
3269,8,4,67
3270,8,4,67
3271,8,7,70
3272,8,7,70
3273,8,7,70
3274,8,7,70
3275,8,7,70
3276,8,7,70
3277,8,7,70
3278,8,7,70
3279,8,7,70
3280,8,7,70
3281,8,7,70
3282,8,7,70
3283,8,7,70
3284,8,7,70
3285,8,7,70
3286,8,7,70
3287,8,7,70
3288,8,7,70
3289,8,7,70
3290,8,7,70
3291,8,7,70
3292,8,7,70
3293,8,7,70
3294,8,7,70
3295,8,7,70
3296,8,7,70
3297,8,7,70
3298,8,7,70
3299,8,7,70
3300,8,7,70
3301,8,7,70
3302,8,7,70
3303,9,7,79
3304,9,7,79
3305,9,7,79
3306,9,7,79
3307,9,7,79
3308,9,7,79
3309,9,7,79
3310,9,7,79
3311,9,7,79
3312,9,4,76
3313,9,4,76
3314,9,4,76
3315,9,4,76
3316,9,4,76
3317,9,4,76
3318,9,4,76
3319,9,4,76
3320,9,4,76
3321,9,4,76
3322,9,4,76
3323,9,4,76
3324,9,4,76
3325,9,4,76
3326,9,4,76
3327,9,4,76
3328,9,4,76
3329,9,4,76
3330,9,4,76
3331,9,4,76
3332,9,4,76
3333,9,4,76
3334,9,4,76
3335,9,4,76
3336,9,4,76
3337,9,4,76
3338,9,4,76
3339,9,5,77
3340,9,5,77
3341,9,5,77
3342,9,5,77
3343,9,5,77
3344,9,5,77
3345,9,5,77
3346,9,5,77
3347,9,5,77
3348,9,8,80
3349,9,8,80
3350,9,7,79
3351,9,7,79
3352,9,7,79
3353,9,7,79
3354,9,4,76
3355,9,4,76
3356,9,4,76
3357,9,4,76
3358,9,4,76
3359,9,4,76
3360,9,4,76
3361,9,4,76
3362,9,4,76
3363,9,4,76
3364,9,4,76
3365,9,4,76
3366,9,4,76
3367,9,4,76
3368,9,7,79
3369,9,7,79
3370,9,7,79
3371,9,7,79
3372,9,7,79
3373,9,7,79
3374,9,7,79
3375,9,7,79
3376,9,4,76
3377,9,4,76
3378,9,4,76
3379,9,4,76
3380,9,4,76
3381,9,4,76
3382,9,4,76
3383,9,4,76
3384,9,4,76
3385,9,4,76
3386,9,4,76
3387,9,4,76
3388,9,4,76
3389,9,4,76
3390,9,4,76
3391,9,4,76
3392,9,4,76
3393,9,4,76
3394,9,4,76
3395,9,4,76
3396,9,4,76
3397,9,4,76
3398,9,4,76
3399,9,4,76
3400,9,4,76
3401,9,4,76
3402,9,4,76
3403,9,4,76
3404,9,4,76
3405,9,4,76
3406,9,4,76
3407,9,4,76
3408,9,4,76
3409,9,4,76
3410,9,4,76
3411,9,4,76
3412,9,4,76
3413,9,4,76
3414,9,4,76
3415,9,4,76
3416,9,4,76
3417,9,4,76
3418,9,4,76
3419,9,4,76
3420,9,4,76
3421,9,4,76
3422,9,4,76
3423,9,7,79
3424,9,7,79
3425,9,7,79
3426,6,7,52
3427,6,7,52
3428,6,7,52
3429,6,7,52
3430,5,7,43
3431,5,7,43
3432,5,7,43
3433,5,7,43
3434,5,7,43
3435,5,7,43
3436,5,7,43
3437,5,7,43
3438,5,7,43
3439,5,7,43
3440,5,7,43
3441,5,7,43
3442,5,7,43
3443,5,7,43
3444,5,7,43
3445,5,7,43
3446,5,7,43
3447,5,7,43
3448,5,7,43
3449,5,7,43
3450,5,7,43
3451,6,7,52
3452,6,7,52
3453,6,7,52
3454,6,7,52
3455,6,7,52
3456,6,7,52
3457,6,7,52
3458,6,7,52
3459,6,7,52
3460,6,7,52
